input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi013.perseus-lat2.txt,390c8b4d6a95d04e6cd62742296c4a43,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi013/phi0119.phi013.perseus-lat2.xml,9cd993fe1abceb029fc57515f4b6d8c3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi015.perseus-lat2.txt,634cc7a471a6bcf0067860f43dd39f6c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi015/phi0119.phi015.perseus-lat2.xml,f94de0c8d49c508ca654b66340ffb529
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi016.perseus-lat2.txt,afa213c267b162a4f250245db31455cb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi016/phi0119.phi016.perseus-lat2.xml,af4ecc2bc4c102fde1557e032ba3dea3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi001.perseus-lat2.txt,d4fc1db566cd7d8f80163b1a7a407a95,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi001/phi0119.phi001.perseus-lat2.xml,9e2960b07061dc87d57b175411a258e8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi012.perseus-lat2.txt,73b265632d148fd0dc26ff0751ae9eac,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi012/phi0119.phi012.perseus-lat2.xml,d0abbaed50e85bef3721152286c51211
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi002.perseus-lat2.txt,7f429cbf53cd21df1ef69de629b72ac0,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi002/phi0119.phi002.perseus-lat2.xml,15f3b49d93df2289772e32f864ac7844
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi014.perseus-lat2.txt,a44c60305622862ba2427e495c9feb60,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi014/phi0119.phi014.perseus-lat2.xml,988552d729b465c62ffdf7026248e665
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi010.perseus-lat2.txt,646f4830eaa6c562a9233282ac93ae3b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi010/phi0119.phi010.perseus-lat2.xml,4b5ad8c0f0a3340b07d4bb6d28a01952
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi003.perseus-lat2.txt,42e389ae3a03eac18b7f8c0c48547477,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi003/phi0119.phi003.perseus-lat2.xml,408d7e8cb74b807417af7ba1415dd1ba
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi017.perseus-lat2.txt,07895ba6ad733f163c107b107960ac6f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi017/phi0119.phi017.perseus-lat2.xml,39a9c907b05285f9fdaf76b2b2f79e8a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi009.perseus-lat2.txt,a8b6526a0ee5e551f0a9d64d19298f7a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi009/phi0119.phi009.perseus-lat2.xml,f5fe7b5589f81eacd3c1d58539faaa88
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi011.perseus-lat2.txt,ff63253473f35887410786263ee21d76,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi011/phi0119.phi011.perseus-lat2.xml,f16d4b84772c794d5c799077a44ea4e7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0978.phi001.perseus-lat2.txt,26619805acafa9162ec1e1e3eeec1c29,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0978/phi001/phi0978.phi001.perseus-lat2.xml,94bd6c0a842563c223e043c063ff8289
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1035.phi001.perseus-lat2.txt,050158298da73a82e667f55633f9d9e2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1035/phi001/phi1035.phi001.perseus-lat2.xml,842a7fa7a610e11947a1cc7585f7a7b2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa004.perseus-lat2.txt,8e66b4a2141c68a16ec2053090edbdfe,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa004/stoa0238.stoa004.perseus-lat2.xml,a0a88b7665a0e4851291f94858ced533
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa005.perseus-lat2.txt,f5b44f8fd1473f2a47251365a1e0fed4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa005/stoa0238.stoa005.perseus-lat2.xml,b020e65deb815e4b5d382e20e4fe4016
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa007.perseus-lat2.txt,8c393260a94738f5afbd5453fc689602,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa007/stoa0238.stoa007.perseus-lat2.xml,b0cc26481b17ca97d4d4850fee1757e4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa003.perseus-lat2.txt,2903f3d1fc9d7ca90492d40f07e6a5a6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa003/stoa0238.stoa003.perseus-lat2.xml,5b212bc8f961f6698abc15a97ac57355
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa009.perseus-lat2.txt,17fbb1c5ce8a5c267b336d34746bdcfb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa009/stoa0238.stoa009.perseus-lat2.xml,e23f35ea65e416c342cf05d4a10bf3fe
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa008.perseus-lat2.txt,8cfb0a944c5d283e1702c866f538ddf8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa008/stoa0238.stoa008.perseus-lat2.xml,780c472d3359c73acc23e66cafe188fb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa002.perseus-lat2.txt,c4df343cb99edf9213d93efd454432ef,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa002/stoa0238.stoa002.perseus-lat2.xml,f96f2905002edd606950a8231ffcbc09
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa006.perseus-lat2.txt,89abe5db64d73ddec49a3679dcce067a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa006/stoa0238.stoa006.perseus-lat2.xml,b86608f97e5abe4f50b027bf49c4be60
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0238.stoa001.perseus-lat2.txt,f582bd8c543b39f999a9f176a3a9e9f3,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0238/stoa001/stoa0238.stoa001.perseus-lat2.xml,1c91680e48d3a28846d10d710bd45644
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0134.phi004.perseus-lat2.txt,d4252ce464ead733ac326bb6b5fa5d0c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0134/phi004/phi0134.phi004.perseus-lat2.xml,56278442e02e5afc435f18f1bcae2765
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0134.phi005.perseus-lat2.txt,8ea56b7c14ccf8e05b03d7df1170d04f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0134/phi005/phi0134.phi005.perseus-lat2.xml,55db93d52727e4597a15f6132cb86708
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0134.phi006.perseus-lat2.txt,ca70d408db93e3fdd2a7319b74bf6f19,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0134/phi006/phi0134.phi006.perseus-lat2.xml,26b56c4c5b0c4a351fd544c896e705a9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0134.phi001.perseus-lat2.txt,0eb84328f65ea7b59b0be1d0c44ce305,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0134/phi001/phi0134.phi001.perseus-lat2.xml,a0754b39cf900cfb3c1b03a2f3df8b27
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0134.phi002.perseus-lat2.txt,c3cfd16683440b42e0401bcbf6b712d5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0134/phi002/phi0134.phi002.perseus-lat2.xml,6d892b9bf5be9948b6e4824423007d81
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0134.phi003.perseus-lat2.txt,36c6289f3b6c71ad36568cf5ab863d44,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0134/phi003/phi0134.phi003.perseus-lat2.xml,09c266bbbdf718663f52435ea10ecc6c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi004.perseus-lat2.txt,496997fcb068c41a235e3351abc10a4d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi004/phi0959.phi004.perseus-lat2.xml,b40198b48b8c5b7ca2bc6c9688a75640
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi005.perseus-lat2.txt,8f4edda33ee7da8b99f42f4862443eea,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi005/phi0959.phi005.perseus-lat2.xml,1f4ab4c7134cd33916bfa13615ab0781
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi008.perseus-lat2.txt,9f7e1c6e261a72d8c88719808feaf3b7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi008/phi0959.phi008.perseus-lat2.xml,2e7c68356e01f0d9dcf947e4d2aadffd
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi007.perseus-lat2.txt,d956383c317b181b58bc3db5bcec7075,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi007/phi0959.phi007.perseus-lat2.xml,d82ae9680c9a96d9da5cff080562b9da
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi006.perseus-lat2.txt,3fe5e098fec48439bfa9e1c7161030fb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi006/phi0959.phi006.perseus-lat2.xml,8f2abc02d1b31441ec3b5ed40d6b8c50
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi001.perseus-lat2.txt,979432f3c0ae6de1e08057f7db2d4649,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi001/phi0959.phi001.perseus-lat2.xml,e5b0a531495ebf0c751552836113f6ca
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi002.perseus-lat2.txt,cd7ba0f892cfa6a3f36fb768db269bec,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi002/phi0959.phi002.perseus-lat2.xml,dd61327a1fb7807737e64ed647e07b6a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi010.perseus-lat2.txt,aeccb9ffd4438d4457d2134357e5ffcb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi010/phi0959.phi010.perseus-lat2.xml,bf48a1171089f92522b8e1c1ed7734a0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi003.perseus-lat2.txt,5f6e1dc6c7af54bd506f482aad87609b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi003/phi0959.phi003.perseus-lat2.xml,15b136f7374b30d162548002b2e3ca7a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0959.phi009.perseus-lat2.txt,3e37a2420b4e654c567d8d1f9f5764b8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0959/phi009/phi0959.phi009.perseus-lat2.xml,e3ea32781289488d31b5204bba929e66
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0023.stoa001.perseus-lat2.txt,628558f7031ea6bb826c843f15a1cfee,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0023/stoa001/stoa0023.stoa001.perseus-lat2.xml,9decb7c377dceefb1df03c168b754989
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa013.perseus-lat2.txt,2809b7a0f9fa1722a6bac679c07e0980,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa013/stoa0089.stoa013.perseus-lat2.xml,b802aa8da7d48178b8f64601e1ca5fdd
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa004.perseus-lat2.txt,ec74a04e518b0c45ceb592454a14b557,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa004/stoa0089.stoa004.perseus-lat2.xml,7aad241fc217448b221bb3803ce4e1ed
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa005.perseus-lat2.txt,ad1d352b72f8661492767bfe70e3a869,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa005/stoa0089.stoa005.perseus-lat2.xml,79af193624fae9c7ca0296ab3338d3cb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa012.perseus-lat2.txt,9c76fc6c69b2ba87dd155cbcd1c3547c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa012/stoa0089.stoa012.perseus-lat2.xml,8159b6e5c88ece57cafc3d19307fe42a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa007.perseus-lat2.txt,970c972dd0536c3b96225b439d7d06b2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa007/stoa0089.stoa007.perseus-lat2.xml,6d7ef39fe39c7bb0de9888ef8718b62b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa003.perseus-lat2.txt,d2804ea04aa8a137cbad22204a6626fe,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa003/stoa0089.stoa003.perseus-lat2.xml,d74bf250bf01fbd873ccfabb8bfe02de
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa009.perseus-lat2.txt,46e418c3ee93a96d49ab5c0f6e956911,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa009/stoa0089.stoa009.perseus-lat2.xml,d9c8eafbd583962e5b6c2a6663bca6a4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa008.perseus-lat2.txt,e21309738600434a08a4b6281df66e7a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa008/stoa0089.stoa008.perseus-lat2.xml,cfe3defafe44faefa08ae1992a1e61fa
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa014.perseus-lat2.txt,c9518b21bb44bf2193befedb78ec472d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa014/stoa0089.stoa014.perseus-lat2.xml,284c9ca318a0c2f2cb2997b8f724efb2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa002.perseus-lat2.txt,bfe478557bd42c0cedad4c85fcad04c0,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa002/stoa0089.stoa002.perseus-lat2.xml,1e58ad1d569dcb73475f35224a10742a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa006.perseus-lat2.txt,fac38b9d227000d7d85a80e8b53597a4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa006/stoa0089.stoa006.perseus-lat2.xml,c1a8daefa8e42abdd9590f7ea4257d91
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa001.perseus-lat2.txt,b728a3d1bceb2ea7df4d927c79bbd321,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa001/stoa0089.stoa001.perseus-lat2.xml,33b44e9aa0f3d9a88c267b7af37eb415
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa011.perseus-lat2.txt,8c941ea9c2bf19957aea82d44a1f6fe7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa011/stoa0089.stoa011.perseus-lat2.xml,357b0c489bc3f450e3ee4d6a647b8919
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0089.stoa010.perseus-lat2.txt,a5ce11bc8d25a27e7fc4797bfa6098a0,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0089/stoa010/stoa0089.stoa010.perseus-lat2.xml,e4ecc9df7be92104f90c1fac42607ba6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1056.phi001.perseus-lat1.txt,f02ef207101e7fd2995f32380a7b8777,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1056/phi001/phi1056.phi001.perseus-lat1.xml,ef35159f56e5fde471d8a7bc80c2d557
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1038.phi001.perseus-lat1.txt,02474101709fd26bc1402684df22de8a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1038/phi001/phi1038.phi001.perseus-lat1.xml,a29dc603e6d50181f35229476bdee8f0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0620.phi001.perseus-lat3.txt,0fa8f24e6267d5fdf09a5621433354a6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0620/phi001/phi0620.phi001.perseus-lat3.xml,7f8ab9b3b85d13dbe3bf1b1a183a66c6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0972.phi001.perseus-lat2.txt,4a0be7f4786ea75be806950b8493a9de,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0972/phi001/phi0972.phi001.perseus-lat2.xml,a161f54d1ec15cf5402260b62ecf3ce2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0550.phi001.perseus-lat1.txt,fe055e2ae46ce6bd9fb5165c1b30b475,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0550/phi001/phi0550.phi001.perseus-lat1.xml,7d620f8beca6eff3bc25693d53d384c5
